列车类型	车次	始发站	终到站	到站时间	发车时间
快速	过K589	北京西	重庆	13:31	13:37
快速	终K940	牡丹江	石家庄	13:38	-
高速动车	过G67	北京西	广州南	13:39	13:41
高速动车	过G6292	邯郸东	天津西	13:25	13:42
动车组	终D1626	烟台	石家庄	13:43	-
高速动车	过G517	北京西	武汉	13:45	13:48
高速动车	过G672	宝鸡南	北京西	13:41	13:48
快速	过K1278	包头	南昌	13:45	13:54
高速动车	过G491	北京西	赣州西	13:52	13:56
高速动车	过G1862	杭州东	太原南	13:52	14:01
高速动车	过G2064	太原南	荣成	13:57	14:01
高速动车	过G586	武汉	北京西	13:59	14:02
动车组	终D1604	济南西	石家庄	14:05	-
直达特快	过Z49	北京西	成都	14:01	14:05
快速	终K5228	邯郸	石家庄	14:08	-
快速	过K386	成都	沈阳北	14:02	14:10
高速动车	过G533	北京西	邵阳	14:09	14:11
高速动车	终G2806	杭州东	石家庄	14:14	-
高速动车	过G656	西安北	北京西	14:10	14:14
高速动车	过G1954	运城北	嘉兴南	13:51	14:16
高速动车	过G611	北京西	太原南	13:58	14:16
高速动车	终G6703	北京西	石家庄	14:23	-
动车组	始D1603	石家庄	济南西	-	14:26
高速动车	过G692	武汉	太原南	14:03	14:26
直达特快	过Z161	北京西	昆明	14:20	14:26
高速动车	过G572	黄冈东	北京西	14:24	14:27
高速动车	过G6742	邯郸东	北京西	14:28	14:31
直达特快	过Z286	南宁	北京西	14:26	14:32
高速动车	过G1864	太原南	杭州东	14:20	14:33
快速	始K1263	石家庄	杭州	-	14:38
动车组	始D1615	石家庄	威海	-	14:40
高速动车	始G2805	石家庄	杭州东	-	14:41
高速动车	过G6720	邯郸东	秦皇岛	14:33	14:43
高速动车	过G1590	十堰东	北京西	14:39	14:48
高速动车	过G69	北京西	广州南	14:43	14:48
高速动车	过G2624	运城北	青岛北	14:36	14:49
快速	过K5218	邯郸	北京西	14:37	14:51
高速动车	过G2625	大连北	武汉	14:51	14:54
高速动车	过G294	长沙南	天津	14:51	14:54
直达特快	过Z54	昆明	北京西	14:55	15:00
高速动车	过G614	太原南	北京西	15:02	15:05
动车组	过D2003	北京西	运城北	14:58	15:14
高速动车	过G1575	北京西	南阳东	15:12	15:15
特快	过T290	南宁	北京西	15:11	15:17
高速动车	过G2094	青岛北	兰州西	15:04	15:19
高速动车	终G54	上海虹桥	石家庄	15:20	-
高速动车	过G556	宜昌东	北京西	15:07	15:22
高速动车	过G2622	青岛北	运城北	15:14	15:26
快速	过K117	北京西	成都	15:18	15:28
高速动车	过G1589	北京西	十堰东	15:24	15:31
动车组	过D1638	运城北	青岛	15:27	15:34
高速动车	过G660	西安北	北京西	15:32	15:35
高速动车	过G661	北京西	西安北	15:34	15:37
特快	过T145	北京	南昌	15:29	15:37
高速动车	过G613	北京西	太原南	15:30	15:38
高速动车	过G1294	西安北	大连北	15:36	15:40
高速动车	始G53	石家庄	上海虹桥	-	15:42
特快	过T124	广州	长春	15:36	15:42
高速动车	过G6733	北京西	邯郸东	15:42	15:44
高速动车	过G1714	兰州西	天津西	15:41	15:45
快速	终K1458	通辽	石家庄	15:46	-
高速动车	过G686	郑州东	太原南	15:12	15:47
快速	过K5208	天津	邯郸	15:37	15:47
快速	始K938	石家庄	牡丹江	-	15:48
高速动车	过G80	广州南	北京西	15:51	15:54
高速动车	过G1952	嘉兴南	运城北	15:28	15:56
高速动车	过G673	北京西	宝鸡南	15:54	15:56
高速动车	过G488	南昌西	北京西	15:57	15:59
动车组	终D1616	威海	石家庄	16:05	-
高速动车	过G616	永济北	北京西	16:02	16:05
高速动车	过G503	北京西	长沙南	16:00	16:06
高速动车	过G587	北京西	襄阳东	16:07	16:11
高速动车	过G82	贵阳北	北京西	16:11	16:14
快速	过K5206	邯郸	天津	16:11	16:18
快速	过K849	保定	上海	16:12	16:20
高速动车	过G2610	太原南	天津西	16:12	16:21
高速动车	过G349	北京西	成都东	16:20	16:23
高速动车	过G2056	广州南	济南西	16:21	16:26
高速动车	过G696	长沙南	太原南	16:04	16:26
高速动车	过G618	太原南	北京西	16:25	16:29
高速动车	过G518	汉口	北京西	16:29	16:34
动车组	始D1625	石家庄	烟台	-	16:35
高速动车	过G615	北京西	太原南	16:27	16:36
高速动车	过G1292	长春西	长沙南	16:33	16:38
高速动车	过G1840	兰州西	青岛北	16:34	16:42
高速动车	过G516	武汉	北京西	16:40	16:42
特快	过T254	广州	天津	16:38	16:44
直达特快	始Z89	石家庄	广州	-	16:46
高速动车	过G2078	威海	运城北	16:42	16:47
高速动车	过G365	天津西	武汉	16:43	16:47
高速动车	过G88	西安北	北京西	16:45	16:48
高速动车	过G521	北京西	武汉	16:49	16:52
快速	过K267	北京西	怀化	16:36	16:52
高速动车	过G66	广州南	北京西	16:50	16:53
高速动车	过G1293	大连北	西安北	16:54	16:58
高速动车	过G620	太原南	北京西	16:53	16:58
快速	过K183	北京	南阳	16:43	16:58
直达特快	过Z236	广州东	哈尔滨西	16:52	16:58
高速动车	过G505	北京西	长沙南	16:59	17:03
高速动车	过G72	福田	北京西	16:58	17:03
快速	过K7706	邯郸	北京	16:28	17:04
高速动车	过G658	西安北	北京西	17:04	17:08
高速动车	过G663	北京西	西安北	17:04	17:08
特快	过T167	北京西	南昌	17:01	17:09
高速动车	过G2054	威海	西安北	17:09	17:13
特快	过T252	天津	广州	16:56	17:16
动车组	终D6734	秦皇岛	石家庄	17:18	-
高速动车	过G1282	成都东	沈阳北	17:16	17:19
快速	始K1456	石家庄	通辽	-	17:19
高速动车	过G6286	秦皇岛	邯郸东	17:09	17:20
动车组	过D2005	北京西	临汾西	17:18	17:22
高速动车	过G430	兰州西	北京西	17:23	17:26
快速	过K600	广州	包头	17:10	17:26
高速动车	过G665	北京西	西安北	17:26	17:33
高速动车	过G2096	兰州西	青岛北	17:31	17:35
高速动车	过G404	昆明南	北京西	17:35	17:38
高速动车	过G1276	哈尔滨西	武汉	17:30	17:40
高速动车	过G6736	邯郸东	北京西	17:41	17:43
特快	过T9	北京西	重庆西	17:40	17:46
高速动车	过G2608	秦皇岛	太原南	17:44	17:47
高速动车	过G573	北京西	黄冈东	17:39	17:47
高速动车	过G519	北京西	武汉	17:50	17:53
高速动车	过G1580	襄阳东	北京西	17:51	17:54
快速	过K818	成都	北京西	17:48	17:54
高速动车	过G585	北京西	武汉	17:55	17:58
特快	过T49	北京西	宜昌东	17:46	17:58
高速动车	过G6743	北京西	邯郸东	18:01	18:04
高速动车	过G1711	天津西	西安北	18:06	18:09
高速动车	过G1559	开封北	北京西	18:05	18:10
高速动车	过G561	北京西	郑州东	18:12	18:15
高速动车	过G306	广州南	天津西	18:13	18:16
快速	过K508	贵阳	北京西	18:11	18:17
高速动车	过G683	北京西	原平西	18:17	18:20
直达特快	过Z12	沈阳北	广州东	18:15	18:21
高速动车	过G622	太原南	北京西	18:16	18:22
高速动车	过G574	重庆西	北京西	18:20	18:26
直达特快	过Z129	北京西	兰州	18:22	18:27
高速动车	终G6293	天津西	石家庄	18:28	-
高速动车	过G366	武汉	天津西	18:25	18:32
高速动车	过G694	太原南	武汉	18:05	18:32
直达特快	过Z151	北京西	西宁	18:28	18:33
高速动车	过G2088	成都东	烟台	18:30	18:34
高速动车	过G525	北京西	汉口	18:33	18:37
直达特快	过Z5	北京西	南宁	18:34	18:39
高速动车	过G628	运城北	北京西	18:40	18:43
高速动车	终G532	深圳北	石家庄	18:45	-
高速动车	过G563	北京西	郑州东	18:45	18:48
高速动车	过G1702	成都东	秦皇岛	18:50	18:53
快速	终K7754	承德	石家庄	18:57	-
高速动车	过G664	西安北	北京西	18:56	19:00
高速动车	过G1563	北京西	郑州东	19:02	19:05
高速动车	过G308	成都东	北京西	19:01	19:05
高速动车	过G1571	北京西	周口东	19:08	19:10
特快	过T58	天津	宝鸡	19:04	19:10
动车组	终D1612	青岛北	石家庄	19:12	-
直达特快	过Z150	贵阳	北京西	19:06	19:12
高速动车	过G524	汉口	北京西	19:15	19:17
高速动车	过G6274	秦皇岛	邯郸东	19:12	19:17
高速动车	过G619	北京西	太原南	19:21	19:24
高速动车	过G6288	邯郸东	天津西	19:20	19:24
快速	过K22	南宁	北京西	19:21	19:27
高速动车	过G624	太原南	北京西	19:30	19:34
高速动车	过G527	北京西	武汉	19:33	19:36
动车组	终D1606	济南西	石家庄	19:37	-
高速动车	过G621	北京西	太原南	19:37	19:40
快速	始K7752	石家庄	承德	-	19:40
高速动车	终G1300	沈阳	石家庄	19:41	-
高速动车	过G422	南宁东	北京西	19:34	19:41
高速动车	过G688	太原南	郑州东	19:10	19:41
高速动车	过G2072	青岛北	郑州东	19:29	19:46
高速动车	过G2062	荣成	太原南	19:44	19:48
高速动车	过G68	珠海	北京西	19:38	19:50
高速动车	终G6705	北京西	石家庄	19:52	-
高速动车	过G565	北京西	郑州东	19:47	19:53
高速动车	过G6744	邯郸东	北京西	19:52	19:55
高速动车	过G1956	上海虹桥	太原南	19:31	19:59
高速动车	过G486	瑞金	北京西	19:57	20:00
高速动车	过G25	北京西	西安北	20:02	20:04
高速动车	始G6270	石家庄	天津西	-	20:05
高速动车	过G509	北京西	汉口	20:07	20:09
快速	过K473	北京	昆明	20:03	20:09
高速动车	过G666	西安北	北京西	20:03	20:11
高速动车	过G1262	哈尔滨西	郑州东	19:57	20:16
高速动车	过G310	南充北	北京西	20:13	20:17
高速动车	终G6711	北京西	石家庄	20:17	-
直达特快	过Z3	北京西	重庆北	20:13	20:19
高速动车	过G623	北京西	太原南	20:13	20:20
直达特快	过Z201	北京西	三亚	20:19	20:25
高速动车	过G438	兰州西	北京西	20:21	20:30
直达特快	过Z1	北京西	长沙	20:25	20:31
高速动车	始G6714	石家庄	北京西	-	20:35
直达特快	过Z95	北京西	重庆西	20:31	20:37
高速动车	过G567	北京西	郑州东	20:35	20:38
高速动车	过G402	昆明南	北京西	20:36	20:40
高速动车	终G1238	佳木斯	石家庄	20:45	-
高速动车	过G1288	沈阳北	郑州东	20:40	20:45
高速动车	过G506	长沙南	北京西	20:41	20:45
动车组	过D1646	运城北	济南西	20:42	20:46
高速动车	始G6710	石家庄	北京西	-	20:50
高速动车	终G424	南宁东	石家庄	20:51	-
高速动车	过G70	广州南	北京西	20:56	21:00
高速动车	过G626	太原南	北京西	20:57	21:05
高速动车	过G629	北京西	太原南	20:56	21:05
高速动车	过G1710	重庆西	天津西	21:06	21:11
快速	过K261	北京西	汉中	21:02	21:11
高速动车	过G625	北京西	太原南	21:12	21:15
快速	终K1216	青岛北	石家庄	21:15	-
快速	终K7707	北京	石家庄	21:15	-
高速动车	过G492	赣州西	北京西	21:13	21:17
动车组	过D1632	青岛北	太原南	21:05	21:22
高速动车	过G6276	邯郸东	天津西	21:17	21:23
动车组	过D939	北京西	昆明南	21:23	21:26
高速动车	过G668	西安北	北京西	21:26	21:28
快速	过K157	北京	湛江	21:22	21:28
高速动车	过G2604	沈阳北	太原南	21:27	21:30
动车组	过D901	北京西	深圳北	21:32	21:34
快速	始K1215	石家庄	青岛北	-	21:35
高速动车	过G530	北海	北京西	21:35	21:39
高速动车	过G90	成都东	北京西	21:40	21:44
特快	过T231	北京西	西安	21:37	21:45
高速动车	过G674	宝鸡南	北京西	21:46	21:49
高速动车	终G2808	宁波	石家庄	21:51	-
高速动车	终G2060	盐城	石家庄	21:58	-
高速动车	过G528	武汉	北京西	21:56	21:59
动车组	过D921	北京西	湛江西	21:58	22:01
动车组	过D923	北京西	珠海	22:03	22:06
高速动车	过G406	昆明南	北京西	22:01	22:06
旅游	过Y514	承德	邯郸	22:04	22:10
高速动车	过G6735	北京西	邯郸东	22:12	22:14
高速动车	过G670	西安北	北京西	22:10	22:17
动车组	终D6738	秦皇岛	石家庄	22:18	-
高速动车	终G6717	北京西	石家庄	22:25	-
高速动车	过G1578	阜阳西	北京西	22:19	22:26
动车组	终D1622	荣成	石家庄	22:27	-
高速动车	终G6745	北京西	石家庄	22:37	-
高速动车	终G2816	杭州东	石家庄	22:43	-
高速动车	终G6715	北京西	石家庄	22:43	-
高速动车	终G8953	北京西	石家庄	22:47	-
动车组	终D1624	威海	石家庄	22:51	-
高速动车	终G6713	北京西	石家庄	22:55	-
直达特快	过Z338	包头	南宁	22:44	23:01
高速动车	终G6709	北京西	石家庄	23:19	-
快速	过K401	北京西	周口	23:21	23:27
高速动车	终G2812	上海虹桥	石家庄	23:30	-
高速动车	终G8907	北京西	石家庄	23:31	-
直达特快	过Z285	北京西	南宁	23:34	23:40
直达特快	过Z206	天津	长沙	23:42	23:48
高速动车	终G6752	邯郸东	石家庄	23:50	-
