列车类型	车次	始发站	终到站	到站时间	发车时间
高速动车	始G2215	郑州东	重庆西	-	11:03
高速动车	过G502	长沙南	北京西	10:59	11:03
高速动车	过G3154	西安北	上海虹桥	10:59	11:04
高速动车	过G531	石家庄	深圳北	10:58	11:06
高速动车	终G6654	周口东	郑州东	11:09	-
高速动车	过G1970	上海虹桥	兰州西	11:00	11:10
高速动车	过G26	西安北	北京西	11:08	11:11
高速动车	过G529	北京西	北海	11:10	11:14
城际动车	终C2878	新郑机场	郑州东	11:17	-
高速动车	过G2082	武汉	威海	11:13	11:17
高速动车	始G6647	郑州东	周口东	-	11:20
高速动车	过G279	济南西	深圳北	11:17	11:21
高速动车	过G653	北京西	西安北	11:18	11:21
高速动车	过G1290	长沙南	长春西	11:19	11:22
高速动车	过G3254	南阳东	上海虹桥	11:18	11:22
城际动车	始C2899	郑州东	新郑机场	-	11:25
高速动车	过G671	北京西	宝鸡南	11:24	11:27
高速动车	终G6628	周口东	郑州东	11:28	-
高速动车	过G83	北京西	长沙南	11:26	11:29
高速动车	过G3162	西安北	杭州东	11:29	11:32
高速动车	过G512	枣阳	北京西	11:29	11:32
高速动车	始G6655	郑州东	沈丘北	-	11:32
高速动车	过G81	北京西	昆明南	11:31	11:34
高速动车	过G672	宝鸡南	北京西	11:36	11:39
城际动车	始C2879	郑州东	新郑机场	-	11:40
高速动车	过G1886	南京南	重庆西	11:34	11:40
高速动车	终G7962	邓州东	郑州东	11:40	-
高速动车	过G2688	盐城	贵阳北	11:12	11:41
高速动车	终G1802	上海虹桥	郑州东	11:45	-
高速动车	过G1918	西安北	上海虹桥	11:42	11:47
高速动车	始G6629	郑州东	周口东	-	11:49
高速动车	过G363	天津西	武汉	11:47	11:50
高速动车	过G6692	南阳东	安阳东	11:25	11:50
高速动车	过G309	北京西	重庆北	11:54	11:57
城际动车	过C2805	宋城路	郑州	11:57	12:00
高速动车	始G7963	郑州东	南阳东	-	12:01
高速动车	过G801	北京西	商丘	11:43	12:03
高速动车	过G468	济南东	贵阳北	11:54	12:06
高速动车	过G84	邵阳	北京西	12:05	12:08
高速动车	终G6638	沈丘北	郑州东	12:10	-
高速动车	过G1709	天津西	重庆西	12:08	12:11
高速动车	过G350	成都东	北京西	12:08	12:13
高速动车	终G9208	三门峡南	郑州东	12:13	-
高速动车	过G1874	杭州东	兰州西	12:14	12:17
高速动车	过G1579	北京西	襄阳东	12:14	12:18
高速动车	过G1848	长沙南	烟台	12:17	12:20
高速动车	过G692	武汉	太原南	12:00	12:20
高速动车	过G421	北京西	南宁东	12:18	12:21
高速动车	过G1974	上海虹桥	重庆西	12:20	12:23
高速动车	过G656	西安北	北京西	12:22	12:25
高速动车	过G2068	济南东	南宁东	12:09	12:26
高速动车	过G586	武汉	北京西	12:28	12:31
高速动车	过G1958	太原南	上海虹桥	12:27	12:32
高速动车	过G79	北京西	广州南	12:31	12:34
高速动车	终G7978	南阳东	郑州东	12:34	-
高速动车	过G2806	杭州东	石家庄	12:33	12:36
高速动车	始G6639	郑州东	周口东	-	12:37
高速动车	过G2686	兰州西	威海	12:34	12:40
高速动车	过G360	上海虹桥	西安北	12:37	12:41
高速动车	过G572	黄冈东	北京西	12:38	12:42
高速动车	过G278	青岛	广州南	12:41	12:44
高速动车	终G6684	三门峡南	郑州东	12:44	-
高速动车	过G1922	西安北	上海虹桥	12:29	12:45
高速动车	过G3180	上海虹桥	兰州西	12:30	12:46
城际动车	终C2880	新郑机场	郑州东	12:47	-
高速动车	过G1590	十堰东	北京西	12:44	12:47
高速动车	过G294	长沙南	天津	12:49	12:52
高速动车	始G7979	郑州东	南阳东	-	12:53
高速动车	过G571	北京西	重庆西	12:49	12:55
高速动车	过G3222	襄阳东	青岛北	12:52	12:56
高速动车	过G511	北京西	汉口	12:53	12:56
城际动车	过C2806	郑州	宋城路	13:07	13:10
城际动车	始C2881	郑州东	新郑机场	-	13:10
高速动车	过G556	宜昌东	北京西	13:06	13:10
高速动车	过G307	北京西	成都东	13:01	13:11
高速动车	过G1904	兰州西	福州	13:02	13:12
高速动车	始G686	郑州东	太原南	-	13:15
高速动车	过G1704	秦皇岛	成都东	13:09	13:16
高速动车	终G3110	杭州	郑州东	13:19	-
高速动车	过G276	广州南	青岛	13:12	13:20
高速动车	过G405	北京西	昆明南	13:17	13:20
高速动车	过G655	北京西	西安北	13:14	13:21
高速动车	过G1952	嘉兴南	运城北	13:17	13:22
高速动车	始G1820	郑州东	上海虹桥	-	13:25
高速动车	终G7972	南阳东	郑州东	13:25	-
高速动车	过G660	西安北	北京西	13:25	13:28
高速动车	过G1842	青岛北	兰州西	13:29	13:33
高速动车	过G4298	兰州西	杭州东	13:31	13:35
高速动车	过G487	北京西	南昌西	13:34	13:37
高速动车	过G1882	金华南	西安北	13:33	13:38
高速动车	始G6685	郑州东	三门峡南	-	13:43
高速动车	过G1294	西安北	大连北	13:36	13:45
高速动车	过G318	青岛	重庆北	13:42	13:45
高速动车	过G1821	焦作	上海虹桥	13:44	13:49
高速动车	过G1714	兰州西	天津西	13:46	13:50
高速动车	始G1963	郑州东	宁波	-	13:50
高速动车	过G65	北京西	珠海	13:45	13:51
高速动车	终G1866	宁波	郑州东	13:54	-
高速动车	过G3166	兰州西	上海虹桥	13:52	13:56
高速动车	终G6648	周口东	郑州东	13:58	-
高速动车	始G7973	郑州东	南阳东	-	14:00
高速动车	过G806	郑州	北京西	13:56	14:00
高速动车	终G1806	上海虹桥	郑州东	14:04	-
高速动车	始G545	郑州东	珠海	-	14:05
高速动车	过G1713	天津西	兰州西	13:58	14:09
高速动车	终G6630	周口东	郑州东	14:09	-
城际动车	始C2853	郑州东	新郑机场	-	14:10
高速动车	过G862	西安北	福州	14:07	14:10
高速动车	过G305	天津西	广州南	14:08	14:11
高速动车	过G696	长沙南	太原南	14:05	14:12
高速动车	始G1828	郑州东	上海虹桥	-	14:15
高速动车	过G429	北京西	兰州西	14:03	14:15
城际动车	终C2882	新郑机场	郑州东	14:17	-
高速动车	始G6649	郑州东	沈丘北	-	14:17
高速动车	过G2056	广州南	济南西	14:11	14:19
高速动车	过G1920	上海虹桥	西安北	14:10	14:21
高速动车	终G2204	成都东	郑州东	14:22	-
高速动车	过G3186	兰州西	南昌西	14:17	14:23
高速动车	始G1868	郑州东	宁波	-	14:29
高速动车	过G80	广州南	北京西	14:26	14:29
高速动车	始G6631	郑州东	周口东	-	14:30
高速动车	过G488	南昌西	北京西	14:31	14:34
高速动车	过G2058	济南西	广州南	14:29	14:38
城际动车	始C2883	郑州东	新郑机场	-	14:40
高速动车	过G1840	兰州西	青岛北	14:30	14:40
高速动车	终G6656	沈丘北	郑州东	14:40	-
高速动车	过G280	深圳北	济南西	14:37	14:42
高速动车	过G698	太原南	长沙南	14:35	14:43
高速动车	过G6693	安阳东	南阳东	14:41	14:44
高速动车	过G1838	青岛	重庆西	14:41	14:45
高速动车	过G82	贵阳北	北京西	14:44	14:48
高速动车	过G1926	西安北	上海虹桥	14:36	14:52
高速动车	过G292	天津	长沙南	14:46	14:52
高速动车	过G518	汉口	北京西	14:50	14:53
高速动车	过G667	北京西	西安北	14:53	14:56
高速动车	过G72	福田	北京西	14:55	14:58
高速动车	终G6640	周口东	郑州东	14:59	-
高速动车	过G2682	盐城	重庆西	14:57	15:01
高速动车	过G658	西安北	北京西	14:55	15:03
高速动车	过G401	北京西	贵阳北	14:58	15:05
高速动车	始G6657	郑州东	沈丘北	-	15:05
高速动车	过G316	重庆北	青岛	15:04	15:07
城际动车	过C2807	宋城路	新郑机场	15:03	15:10
高速动车	过G1577	北京西	阜阳西	15:07	15:12
高速动车	过G1856	西安北	青岛北	15:05	15:15
高速动车	过G1284	沈阳北	成都东	15:14	15:17
高速动车	过G516	武汉	北京西	15:15	15:18
高速动车	终G1964	宁波	郑州东	15:20	-
高速动车	始G2043	郑州东	南昌西	-	15:21
高速动车	始G6641	郑州东	周口东	-	15:22
高速动车	过G659	北京西	西安北	15:19	15:23
高速动车	过G88	西安北	北京西	15:20	15:23
高速动车	过G66	广州南	北京西	15:25	15:28
高速动车	过G1282	成都东	沈阳北	15:10	15:34
高速动车	过G533	北京西	邵阳	15:32	15:35
高速动车	过G430	兰州西	北京西	15:37	15:40
高速动车	过G517	北京西	武汉	15:22	15:40
高速动车	终G3201	汉口	郑州东	15:41	-
高速动车	过G2090	烟台	成都东	15:41	15:44
高速动车	过G2096	兰州西	青岛北	15:42	15:45
高速动车	始G3109	郑州东	杭州	-	15:50
高速动车	过G67	北京西	广州南	15:48	15:51
高速动车	终G7964	南阳东	郑州东	15:54	-
高速动车	过G1884	西安北	金华南	15:51	15:55
高速动车	终G805	北京西	郑州东	15:55	-
高速动车	过G1559	开封北	北京西	15:38	15:57
高速动车	终G74	深圳北	郑州东	16:02	-
高速动车	过G3164	上海虹桥	兰州西	15:59	16:04
高速动车	始G3211	郑州东	十堰东	-	16:04
高速动车	过G1836	重庆西	青岛	15:56	16:05
高速动车	过G1902	福州	兰州西	16:09	16:12
高速动车	过G404	昆明南	北京西	16:09	16:12
高速动车	终G7980	南阳东	郑州东	16:12	-
高速动车	过G491	北京西	赣州西	16:05	16:13
高速动车	过G1954	运城北	嘉兴南	16:12	16:15
高速动车	终G542	珠海	郑州东	16:16	-
高速动车	过G1580	襄阳东	北京西	16:09	16:17
高速动车	始G2211	郑州东	成都东	-	16:18
城际动车	过C2808	新郑机场	宋城路	16:17	16:20
高速动车	过G69	北京西	广州南	16:17	16:20
高速动车	过G1972	兰州西	上海虹桥	16:16	16:22
高速动车	过G574	重庆西	北京西	16:21	16:27
高速动车	过G87	北京西	西安北	16:28	16:31
高速动车	过G366	武汉	天津西	16:22	16:33
高速动车	终G3214	十堰东	郑州东	16:37	-
高速动车	过G4296	杭州东	兰州西	16:31	16:37
高速动车	过G3182	兰州西	上海虹桥	16:32	16:38
高速动车	过G306	广州南	天津西	16:36	16:39
高速动车	始G7965	郑州东	邓州东	-	16:40
高速动车	始G547	郑州东	广州南	-	16:44
高速动车	过G1924	上海虹桥	西安北	16:42	16:45
高速动车	始G7981	郑州东	南阳东	-	16:45
高速动车	过G2088	成都东	烟台	16:38	16:48
高速动车	过G3184	南昌西	兰州西	16:48	16:51
高速动车	过G532	深圳北	石家庄	16:42	16:54
高速动车	过G2805	石家庄	杭州东	16:48	16:55
高速动车	过G1894	温州南	西安北	16:54	16:57
高速动车	过G1702	成都东	秦皇岛	16:56	16:59
高速动车	过G2625	大连北	武汉	16:56	17:00
高速动车	始G3205	郑州东	襄阳东	-	17:00
高速动车	过G2066	南宁东	济南东	17:01	17:04
高速动车	过G664	西安北	北京西	16:50	17:08
高速动车	过G1575	北京西	南阳东	17:05	17:10
高速动车	过G308	成都东	北京西	17:07	17:13
高速动车	过G2094	青岛北	兰州西	17:11	17:14
高速动车	过G1938	西安北	上海虹桥	17:12	17:15
高速动车	终G6632	周口东	郑州东	17:18	-
高速动车	过G6686	三门峡南	安阳东	17:02	17:18
高速动车	过G1976	重庆西	上海虹桥	17:17	17:21
高速动车	始G6613	郑州东	洛阳龙门	-	17:24
高速动车	过G1589	北京西	十堰东	17:21	17:25
高速动车	过G466	贵阳北	济南东	17:21	17:26
城际动车	终C2886	新郑机场	郑州东	17:27	-
高速动车	过G661	北京西	西安北	17:27	17:30
高速动车	过G524	汉口	北京西	17:30	17:34
高速动车	终G2046	厦门北	郑州东	17:35	-
高速动车	始G9103	郑州东	三门峡南	-	17:35
高速动车	过G1876	兰州西	杭州东	17:34	17:37
高速动车	始G6633	郑州东	周口东	-	17:41
高速动车	过G2684	威海	兰州西	17:38	17:44
高速动车	过G503	北京西	长沙南	17:41	17:44
高速动车	过G1956	上海虹桥	太原南	17:40	17:48
高速动车	过G2680	重庆西	盐城	17:40	17:49
高速动车	终G7974	南阳东	郑州东	17:49	-
城际动车	始C2887	郑州东	新郑机场	-	17:50
高速动车	过G349	北京西	成都东	17:47	17:50
高速动车	过G68	珠海	北京西	17:47	17:53
高速动车	过G1810	上海虹桥	焦作	17:43	17:55
高速动车	终G6642	周口东	郑州东	17:56	-
高速动车	过G673	北京西	宝鸡南	17:54	17:57
高速动车	过G6694	南阳东	安阳东	17:48	17:59
高速动车	过G1850	烟台	长沙南	17:57	18:00
高速动车	过G1942	西安北	上海虹桥	18:02	18:05
高速动车	过G422	南宁东	北京西	18:03	18:06
高速动车	过G1928	上海虹桥	西安北	18:02	18:08
高速动车	终G1814	上海虹桥	郑州东	18:13	-
高速动车	过G486	瑞金	北京西	18:11	18:14
高速动车	终G6650	沈丘北	郑州东	18:14	-
高速动车	过G587	北京西	襄阳东	18:14	18:17
高速动车	过G666	西安北	北京西	18:14	18:19
城际动车	过C2809	宋城路	郑州	18:14	18:21
高速动车	过G3152	上海虹桥	西安北	18:18	18:21
高速动车	始G7975	郑州东	南阳东	-	18:21
高速动车	过G1292	长春西	长沙南	18:20	18:23
高速动车	过G1834	兰州西	济南西	18:19	18:23
高速动车	过G310	南充北	北京西	18:19	18:24
高速动车	过G1846	荣成	西安北	18:25	18:28
高速动车	终G6658	沈丘北	郑州东	18:33	-
高速动车	过G1932	上海虹桥	西安北	18:31	18:34
高速动车	过G402	昆明南	北京西	18:31	18:34
高速动车	过G365	天津西	武汉	18:31	18:35
高速动车	始G6651	郑州东	周口东	-	18:36
高速动车	过G1888	重庆西	南京南	18:33	18:37
高速动车	过G424	南宁东	石家庄	18:38	18:41
高速动车	过G1880	西安北	合肥南	18:39	18:44
城际动车	终C2888	新郑机场	郑州东	18:47	-
高速动车	过G521	北京西	武汉	18:36	18:47
高速动车	终G1538	昆明南	郑州东	18:48	-
高速动车	过G506	长沙南	北京西	18:43	18:48
高速动车	过G1293	大连北	西安北	18:49	18:52
高速动车	过G438	兰州西	北京西	18:51	18:54
高速动车	始G6659	郑州东	沈丘北	-	18:54
高速动车	过G505	北京西	长沙南	18:54	18:57
高速动车	过G860	福州	西安北	18:55	18:58
高速动车	过G663	北京西	西安北	19:00	19:03
高速动车	终G3118	杭州东	郑州东	19:05	-
高速动车	过G808	洛阳龙门	北京西	18:59	19:08
城际动车	始C2889	郑州东	新郑机场	-	19:10
高速动车	过G3221	青岛北	襄阳东	19:00	19:10
高速动车	过G70	广州南	北京西	19:06	19:14
高速动车	过G2054	威海	西安北	19:13	19:16
高速动车	过G1710	重庆西	天津西	19:12	19:19
城际动车	过C2810	郑州	宋城路	19:14	19:20
高速动车	过G1832	重庆西	济南西	19:17	19:20
高速动车	过G2084	威海	武汉	19:15	19:21
高速动车	终G2216	重庆西	郑州东	19:24	-
高速动车	过G492	赣州西	北京西	19:21	19:24
高速动车	过G665	北京西	西安北	19:20	19:27
高速动车	过G573	北京西	黄冈东	19:24	19:29
高速动车	终G1818	上海虹桥	郑州东	19:31	-
高速动车	过G1870	杭州	洛阳龙门	19:26	19:33
高速动车	过G1276	哈尔滨西	武汉	19:32	19:35
高速动车	过G2808	宁波	石家庄	19:33	19:36
高速动车	过G6687	安阳东	洛阳龙门	19:37	19:45
高速动车	过G519	北京西	武汉	19:43	19:46
高速动车	过G674	宝鸡南	北京西	19:41	19:46
高速动车	过G3160	杭州东	西安北	19:44	19:50
高速动车	终G7982	南阳东	郑州东	19:51	-
高速动车	过G668	西安北	北京西	19:47	19:52
高速动车	终G2208	成都东	郑州东	19:53	-
高速动车	过G2206	重庆西	徐州东	19:36	19:54
高速动车	终G648	福州	郑州东	19:54	-
高速动车	过G585	北京西	武汉	19:56	20:00
高速动车	过G3252	上海虹桥	南阳东	19:58	20:01
高速动车	过G528	武汉	北京西	19:59	20:03
城际动车	终C2890	新郑机场	郑州东	20:07	-
高速动车	过G2690	贵阳北	盐城	19:48	20:08
高速动车	过G1711	天津西	西安北	20:07	20:10
高速动车	过G530	北海	北京西	20:08	20:13
高速动车	终G561	北京西	郑州东	20:14	-
高速动车	过G2677	连云港	西安北	20:09	20:15
高速动车	终G6634	周口东	郑州东	20:16	-
高速动车	过G90	成都东	北京西	20:14	20:18
高速动车	终G7966	邓州东	郑州东	20:21	-
高速动车	过G694	太原南	武汉	20:19	20:22
高速动车	过G3156	安庆	西安北	20:20	20:23
高速动车	过G670	西安北	北京西	20:20	20:25
高速动车	过G525	北京西	汉口	20:26	20:29
城际动车	始C2891	郑州东	新郑机场	-	20:30
高速动车	过G406	昆明南	北京西	20:24	20:30
高速动车	终G3114	杭州东	郑州东	20:32	-
高速动车	过G1578	阜阳西	北京西	20:30	20:35
高速动车	终G1962	宁波	郑州东	20:36	-
高速动车	始G6635	郑州东	周口东	-	20:36
高速动车	终G563	北京西	郑州东	20:37	-
高速动车	终G544	广州南	郑州东	20:41	-
高速动车	终G2022	兰州西	郑州东	20:43	-
高速动车	终G7998	南阳东	郑州东	20:44	-
高速动车	过G1822	上海虹桥	洛阳龙门	20:40	20:47
高速动车	终G9104	三门峡南	郑州东	20:48	-
高速动车	终G1563	北京西	郑州东	20:51	-
高速动车	过G1936	上海虹桥	西安北	20:45	20:52
高速动车	终G2395	杭州东	郑州东	20:57	-
高速动车	终G546	广州南	郑州东	20:59	-
高速动车	过G1571	北京西	周口东	20:47	21:04
高速动车	过G1858	青岛北	西安北	20:58	21:04
城际动车	过C2811	宋城路	新郑机场	21:03	21:06
高速动车	过G527	北京西	武汉	21:04	21:07
高速动车	过G1898	义乌	西安北	21:05	21:09
高速动车	始G6606	郑州东	商丘	-	21:11
高速动车	过G260	青岛	武汉	21:09	21:12
高速动车	终G6604	洛阳龙门	郑州东	21:12	-
高速动车	终G6695	安阳东	郑州东	21:16	-
高速动车	终G6688	洛阳龙门	郑州东	21:17	-
高速动车	终G6652	周口东	郑州东	21:19	-
高速动车	过G3196	杭州东	西安北	21:15	21:21
高速动车	终G688	太原南	郑州东	21:23	-
城际动车	终C2991	焦作	郑州东	21:24	-
高速动车	始G9101	郑州东	洛阳龙门	-	21:26
城际动车	终C2892	新郑机场	郑州东	21:27	-
高速动车	过G25	北京西	西安北	21:29	21:32
高速动车	终G1536	玉溪	郑州东	21:33	-
高速动车	终G2210	成都东	郑州东	21:33	-
高速动车	过G509	北京西	汉口	21:31	21:34
高速动车	过G1940	上海虹桥	西安北	21:34	21:37
高速动车	终G7976	南阳东	郑州东	21:40	-
高速动车	过G2812	上海虹桥	石家庄	21:38	21:41
高速动车	终G2032	恩施	郑州东	21:44	-
高速动车	终G2026	兰州西	郑州东	21:45	-
高速动车	终G2072	青岛北	郑州东	21:52	-
高速动车	终G2214	成都东	郑州东	21:52	-
高速动车	过G3106	杭州东	新乡东	21:50	21:53
高速动车	终G1890	杭州	郑州东	21:54	-
高速动车	终G565	北京西	郑州东	21:57	-
高速动车	终G6660	沈丘北	郑州东	21:57	-
高速动车	终G1262	哈尔滨西	郑州东	22:05	-
高速动车	终G2004	西安北	郑州东	22:09	-
高速动车	终G2218	成都东	郑州东	22:15	-
高速动车	终G3212	十堰东	郑州东	22:19	-
高速动车	终G807	北京西	郑州东	22:25	-
高速动车	终G567	北京西	郑州东	22:32	-
高速动车	终G1906	福州	郑州东	22:44	-
动车组	过D308	西安北	上海	22:40	22:45
高速动车	终G6620	洛阳龙门	郑州东	22:45	-
高速动车	终G76	深圳北	郑州东	22:47	-
高速动车	终G1288	沈阳北	郑州东	22:49	-
高速动车	终G1851	青岛北	郑州东	22:49	-
动车组	过D312	兰州西	上海	22:48	22:53
高速动车	终G6623	新乡东	郑州东	22:56	-
高速动车	终G2212	成都东	郑州东	23:00	-
高速动车	终G7996	南阳东	郑州东	23:05	-
高速动车	终G548	广州南	郑州东	23:07	-
高速动车	终G368	上海虹桥	郑州东	23:17	-
动车组	过D939	北京西	昆明南	23:13	23:18
高速动车	终G9102	洛阳龙门	郑州东	23:19	-
高速动车	终G1826	上海虹桥	郑州东	23:23	-
高速动车	终G1966	温州南	郑州东	23:33	-
动车组	过D921	北京西	湛江西	23:42	23:47
动车组	过D923	北京西	珠海	23:47	23:52
