列车类型	车次	始发站	终到站	到站时间	发车时间
高速动车	过G1759	南昌西	重庆西	8:56	9:00
高速动车	过G84	邵阳	北京西	8:54	9:00
高速动车	始G6021	长沙南	深圳北	-	9:02
高速动车	过G1408	广州南	南昌西	9:01	9:05
高速动车	过G6188	邵阳	广州南	8:46	9:07
高速动车	过G9640	广州南	岳阳东	9:06	9:10
高速动车	始G1348	长沙南	上海虹桥	-	9:19
高速动车	始G696	长沙南	太原南	-	9:23
高速动车	始G1350	长沙南	上海虹桥	-	9:29
高速动车	过G276	广州南	青岛	9:26	9:29
高速动车	过G1003	武汉	深圳北	9:27	9:30
高速动车	过G1316	广州南	宜昌东	9:31	9:34
高速动车	过G1521	武汉	贵阳北	9:33	9:36
高速动车	过G6158	怀化南	珠海	9:16	9:36
高速动车	过G6132	广州南	岳阳东	9:35	9:39
高速动车	过G637	南昌西	深圳北	9:36	9:41
高速动车	始G1434	长沙南	宁波	-	9:44
高速动车	过G1005	武汉	深圳北	9:44	9:47
高速动车	始G2348	长沙南	台州	-	9:52
高速动车	过G631	南昌西	广州南	9:47	9:52
高速动车	过G832	广州南	西安北	9:52	9:56
高速动车	过G1748	广州南	蚌埠南	9:59	10:02
高速动车	过G1525	武汉	昆明南	9:59	10:04
高速动车	始G6017	长沙南	深圳北	-	10:04
高速动车	终G6126	永州	长沙南	10:04	-
高速动车	过G6044	娄底南	深圳北	9:50	10:10
高速动车	终G6461	怀化南	长沙南	10:10	-
高速动车	过G1511	南昌西	昆明南	10:06	10:12
高速动车	过G1002	深圳北	武汉	10:09	10:13
高速动车	过G1332	贵阳北	杭州东	10:15	10:20
高速动车	终G6420	邵阳	长沙南	10:21	-
高速动车	过G77	武汉	深圳北	10:19	10:22
高速动车	过G86	广州南	上海虹桥	10:22	10:25
高速动车	始G9607	长沙南	怀化南	-	10:27
高速动车	过G1109	武汉	广州南	10:24	10:30
高速动车	始G1352	长沙南	上海虹桥	-	10:32
高速动车	始G6459	长沙南	怀化南	-	10:32
高速动车	过G72	福田	北京西	10:31	10:34
高速动车	终G6012	深圳北	长沙南	10:35	-
高速动车	过G645	南昌西	广州南	10:30	10:35
高速动车	过G9641	岳阳东	惠东	10:36	10:41
高速动车	过G2056	广州南	济南西	10:40	10:44
高速动车	过G1158	黄冈东	广州南	10:42	10:46
高速动车	终G6402	邵东	长沙南	10:46	-
高速动车	始G2151	长沙南	重庆西	-	10:50
高速动车	过G6148	怀化南	深圳北	10:26	10:51
高速动车	始G6019	长沙南	深圳北	-	10:56
高速动车	过G1312	深圳北	重庆北	10:52	10:57
高速动车	过G1174	襄阳东	广州南	10:55	11:01
高速动车	过G1370	怀化南	上海虹桥	10:58	11:02
高速动车	过G280	深圳北	济南西	10:58	11:02
高速动车	过G1007	武汉	深圳北	11:02	11:07
高速动车	过G2364	贵阳北	宁波	11:07	11:11
高速动车	过G1009	武汉	深圳北	11:07	11:14
高速动车	始G6403	长沙南	邵阳	-	11:15
高速动车	过G96	广州南	兰州西	11:12	11:15
高速动车	过G636	广州南	淮南南	11:08	11:16
高速动车	过G80	广州南	北京西	11:17	11:20
高速动车	过G93	郑州东	广州南	11:16	11:20
高速动车	终G4209	南昌西	长沙南	11:22	-
高速动车	过G6165	深圳坪山	怀化南	11:03	11:24
高速动车	过G1184	广州南	宣城	11:23	11:26
高速动车	过G1484	贵阳北	南京南	11:21	11:26
高速动车	终G2116	贵阳北	长沙南	11:26	-
高速动车	过G551	漯河西	深圳北	11:21	11:26
高速动车	过G6131	岳阳东	广州南	11:32	11:38
高速动车	过G82	贵阳北	北京西	11:32	11:38
高速动车	始G1354	长沙南	上海虹桥	-	11:42
高速动车	过G436	柳州	武汉	11:40	11:43
高速动车	过G1756	福州	成都东	11:40	11:47
高速动车	始G4208	长沙南	厦门	-	11:47
高速动车	过G1004	深圳北	武汉	11:45	11:48
高速动车	终G6472	怀化南	长沙南	11:51	-
高速动车	始G1480	长沙南	九江	-	11:52
高速动车	始G6031	长沙南	深圳北	-	11:55
高速动车	过G9534	深圳北	岳阳东	11:51	11:56
高速动车	过G1321	上海虹桥	六盘水	11:56	12:00
高速动车	终G6469	怀化南	长沙南	12:00	-
高速动车	过G1113	南京南	广州南	11:58	12:02
高速动车	过G1421	嘉兴南	玉溪	12:03	12:06
高速动车	过G2340	南宁	福州	11:59	12:06
高速动车	过G74	深圳北	郑州东	12:04	12:07
高速动车	过G541	郑州东	广州南	12:04	12:08
高速动车	过G6162	怀化南	深圳北	11:55	12:15
高速动车	终G1741	徐州东	长沙南	12:17	-
高速动车	始G2105	长沙南	贵阳北	-	12:18
高速动车	过G1038	宜昌东	深圳北	12:09	12:20
高速动车	过G66	广州南	北京西	12:17	12:20
高速动车	过G2301	宜宾西	温州南	12:12	12:22
高速动车	始G6467	长沙南	怀化南	-	12:23
高速动车	过G85	上海虹桥	广州南	12:23	12:27
高速动车	过G2185	杭州东	成都东	12:16	12:28
高速动车	过G2334	贵阳北	宁海	12:26	12:30
高速动车	过G552	广州南	信阳东	12:26	12:30
高速动车	始G6107	长沙南	珠海	-	12:32
高速动车	过G6182	深圳北	邵阳	12:10	12:33
高速动车	终G6453	怀化南	长沙南	12:33	-
高速动车	过G542	珠海	郑州东	12:32	12:35
高速动车	终G6004	汕头	长沙南	12:37	-
高速动车	过G633	九江	深圳北	12:31	12:37
高速动车	始G1742	长沙南	徐州东	-	12:40
高速动车	过G1403	杭州东	广州南	12:36	12:42
高速动车	终G2312	温州南	长沙南	12:44	-
高速动车	过G6030	广州南	岳阳东	12:42	12:46
高速动车	过G1535	郑州东	玉溪	12:39	12:47
高速动车	终G1772	上海虹桥	长沙南	12:50	-
高速动车	过G1322	贵阳北	上海虹桥	12:44	12:51
高速动车	过G1006	深圳北	武汉	12:47	12:52
高速动车	过G1371	上海虹桥	昆明南	12:49	12:55
高速动车	过G2305	毕节	温州南	12:49	12:56
高速动车	终G6104	广州南	长沙南	12:57	-
高速动车	过G818	深圳北	西安北	12:52	12:57
高速动车	过G649	合肥南	广州南	12:54	12:58
高速动车	始G6451	长沙南	怀化南	-	13:00
高速动车	终G1416	宁波	长沙南	13:01	-
高速动车	过G404	昆明南	北京西	12:58	13:02
高速动车	过G850	洛阳龙门	广州南	12:59	13:03
高速动车	过G532	深圳北	石家庄	13:02	13:07
高速动车	过G1545	南京南	南宁东	13:04	13:08
高速动车	过G2365	上海虹桥	邵阳	13:06	13:12
高速动车	过G1034	宜昌东	深圳北	13:09	13:14
高速动车	过G1686	贵阳北	厦门北	13:10	13:16
高速动车	过G2066	南宁东	济南东	13:13	13:17
高速动车	过G2189	上海虹桥	成都东	13:11	13:17
高速动车	过G1698	福州	昆明南	13:16	13:22
高速动车	过G306	广州南	天津西	13:18	13:22
高速动车	始G9531	长沙南	深圳北	-	13:25
高速动车	始G1362	长沙南	上海虹桥	-	13:27
高速动车	过G2372	厦门北	成都东	13:21	13:27
高速动车	过G822	深圳北	西安北	13:24	13:27
高速动车	始G6037	长沙南	深圳坪山	-	13:30
高速动车	过G1539	南京南	昆明南	13:27	13:32
高速动车	始G1774	长沙南	上海虹桥	-	13:32
高速动车	始G2314	长沙南	温州南	-	13:32
高速动车	过G1013	武汉	深圳北	13:32	13:35
高速动车	终G1628	福州	长沙南	13:37	-
高速动车	过G2195	成都东	上海虹桥	13:24	13:37
高速动车	过G466	贵阳北	济南东	13:29	13:37
高速动车	过G2306	温州南	毕节	13:26	13:38
高速动车	始G6115	长沙南	广州南	-	13:40
高速动车	过G403	北京西	昆明南	13:38	13:44
高速动车	过G1040	深圳北	十堰东	13:42	13:47
高速动车	过G1378	昆明南	南京南	13:38	13:48
高速动车	过G6133	岳阳东	广州南	13:47	13:51
高速动车	过G1380	昆明南	南京南	13:44	13:53
高速动车	过G1373	上海虹桥	昆明南	13:49	13:54
高速动车	过G423	石家庄	南宁东	13:53	13:56
高速动车	过G1546	南宁东	南京南	13:53	13:57
高速动车	始G1614	长沙南	厦门	-	13:59
高速动车	过G2332	宁海	贵阳北	13:53	13:59
高速动车	过G1148	宜昌东	广州南	13:58	14:02
高速动车	过G68	珠海	北京西	13:59	14:02
高速动车	终G536	桂林北	长沙南	14:03	-
高速动车	过G1505	南京南	南宁东	14:01	14:07
高速动车	终G579	南京南	长沙南	14:10	-
高速动车	过G836	广州南	西安北	14:08	14:12
高速动车	过G2371	成都东	厦门北	14:07	14:13
高速动车	过G1337	上海虹桥	重庆西	14:11	14:16
高速动车	过G73	安阳东	深圳北	14:15	14:19
高速动车	过G2336	贵阳北	南京南	14:12	14:20
高速动车	过G1379	南京南	昆明南	14:16	14:21
高速动车	过G422	南宁东	北京西	14:18	14:22
高速动车	过G529	北京西	北海	14:21	14:24
高速动车	过G485	北京西	瑞金	14:06	14:26
高速动车	过G486	瑞金	北京西	14:06	14:27
高速动车	过G6111	岳阳东	广州南	14:25	14:29
高速动车	终G6016	深圳北	长沙南	14:30	-
高速动车	终G9608	怀化南	长沙南	14:31	-
高速动车	过G1152	广州南	汉口	14:25	14:32
高速动车	过G2278	厦门北	成都东	14:28	14:32
高速动车	始G537	长沙南	桂林北	-	14:34
高速动车	过G1372	昆明南	上海虹桥	14:24	14:35
高速动车	终G83	北京西	长沙南	14:38	-
高速动车	过G71	北京西	福田	14:32	14:39
高速动车	过G100	广州南	上海虹桥	14:34	14:40
高速动车	过G402	昆明南	北京西	14:37	14:41
高速动车	过G1503	南京南	南宁东	14:36	14:44
高速动车	过G1538	昆明南	郑州东	14:43	14:46
高速动车	过G81	北京西	昆明南	14:44	14:47
高速动车	过G1405	上饶	广州南	14:41	14:49
高速动车	过G2344	南宁东	宁波	14:41	14:51
高速动车	始G578	长沙南	上海虹桥	-	14:51
高速动车	过G1537	郑州东	昆明南	14:49	14:52
高速动车	始G6001	长沙南	深圳北	-	14:55
高速动车	过G1010	深圳北	武汉	14:51	14:56
高速动车	过G1984	苍南	成都东	14:45	14:57
高速动车	过G1682	昆明南	厦门	14:48	14:59
高速动车	终G9615	怀化南	长沙南	14:59	-
高速动车	过G424	南宁东	石家庄	14:56	15:01
高速动车	过G1755	成都东	福州南	14:54	15:04
高速动车	过G435	武汉	南宁东	15:01	15:04
高速动车	始G506	长沙南	北京西	-	15:06
高速动车	过G6186	广州南	邵阳	14:46	15:08
高速动车	终G9536	深圳北	长沙南	15:08	-
高速动车	过G1015	武汉	深圳北	15:05	15:09
高速动车	过G1335	重庆西	上海虹桥	15:05	15:09
高速动车	过G1377	南京南	昆明南	15:00	15:13
高速动车	过G98	西安北	广州南	15:10	15:14
高速动车	终G1347	上海虹桥	长沙南	15:17	-
高速动车	过G844	广州南	兰州西	15:13	15:17
高速动车	终G6018	深圳北	长沙南	15:18	-
高速动车	过G2343	宁波	南宁东	15:12	15:19
高速动车	终G6404	邵阳	长沙南	15:20	-
高速动车	始G9609	长沙南	怀化南	-	15:20
高速动车	过G1392	昆明南	芜湖	15:15	15:21
高速动车	终G2268	赣州西	长沙南	15:21	-
高速动车	过G279	济南西	深圳北	15:21	15:25
高速动车	始G9617	长沙南	怀化南	-	15:26
高速动车	过G1502	南宁东	上海虹桥	15:23	15:27
高速动车	终G576	上海虹桥	长沙南	15:27	-
高速动车	过G6166	怀化南	深圳坪山	15:10	15:30
高速动车	过G2277	成都东	厦门北	15:25	15:32
高速动车	过G6034	深圳北	岳阳东	15:28	15:32
高速动车	过G1501	上海虹桥	南宁东	15:25	15:35
高速动车	始G1418	长沙南	宁波	-	15:38
高速动车	过G70	广州南	北京西	15:35	15:38
高速动车	过G2302	温州南	宜宾西	15:36	15:42
高速动车	过G1328	六盘水	上海虹桥	15:36	15:43
高速动车	过G79	北京西	广州南	15:40	15:45
高速动车	终G1616	厦门	长沙南	15:47	-
高速动车	始G6405	长沙南	邵阳	-	15:47
高速动车	过G1983	成都东	苍南	15:42	15:49
高速动车	过G531	石家庄	深圳北	15:45	15:50
高速动车	终G6474	怀化南	长沙南	15:52	-
高速动车	始G580	长沙南	南京南	-	15:53
高速动车	始G6003	长沙南	汕头	-	15:55
高速动车	始G2131	长沙南	铜仁	-	15:57
高速动车	过G1402	广州南	上饶	15:50	15:59
高速动车	过G820	西安北	深圳北	15:52	16:00
高速动车	过G2688	盐城	贵阳北	15:57	16:02
高速动车	过G632	广州南	南昌西	15:55	16:04
高速动车	过G2690	贵阳北	盐城	15:59	16:05
高速动车	过G1017	武汉	深圳北	16:04	16:07
高速动车	过G1504	南宁东	南京南	16:04	16:09
高速动车	过G1032	深圳北	宜昌东	16:08	16:11
高速动车	过G1304	南通	广州南	16:06	16:12
高速动车	始G6479	长沙南	怀化南	-	16:14
高速动车	过G826	深圳北	西安北	16:13	16:16
高速动车	过G421	北京西	南宁东	16:09	16:17
高速动车	过G468	济南东	贵阳北	16:14	16:19
高速动车	始G1626	长沙南	福州	-	16:20
高速动车	过G2068	济南东	南宁东	16:20	16:24
高速动车	过G2193	上海虹桥	成都东	16:13	16:24
高速动车	过G1302	广州南	南通	16:17	16:26
高速动车	过G1684	厦门	昆明南	16:19	16:29
高速动车	过G278	青岛	广州南	16:28	16:31
高速动车	过G646	广州南	南昌西	16:23	16:31
高速动车	过G840	深圳北	西安北	16:28	16:32
高速动车	终G6465	怀化南	长沙南	16:34	-
高速动车	过G1374	昆明南	上海虹桥	16:24	16:36
高速动车	过G1012	深圳北	武汉	16:33	16:37
高速动车	过G405	北京西	昆明南	16:36	16:40
高速动车	过G1540	昆明南	南京南	16:39	16:42
高速动车	过G1314	重庆北	深圳北	16:41	16:44
高速动车	过G544	广州南	郑州东	16:39	16:47
高速动车	过G2187	成都东	杭州东	16:45	16:48
高速动车	过G6184	邵阳	深圳北	16:29	16:49
高速动车	过G1391	芜湖	昆明南	16:42	16:50
高速动车	过G554	深圳北	漯河西	16:44	16:52
高速动车	过G2191	成都东	上海虹桥	16:50	16:53
高速动车	过G2338	福州	南宁东	16:48	16:55
高速动车	过G530	北海	北京西	16:54	16:57
高速动车	过G1376	昆明南	上海虹桥	16:55	17:02
高速动车	过G406	昆明南	北京西	17:00	17:03
高速动车	过G1506	南宁东	南京南	16:59	17:07
高速动车	过G78	深圳北	武汉	17:04	17:08
高速动车	始G6463	长沙南	怀化南	-	17:09
高速动车	过G824	西安北	深圳北	17:06	17:11
高速动车	过G2366	邵阳	上海虹桥	17:05	17:12
高速动车	过G546	广州南	郑州东	17:09	17:13
高速动车	过G2363	宁波	贵阳北	17:01	17:14
高速动车	过G1375	上海虹桥	昆明南	17:13	17:20
高速动车	过G1696	昆明南	福州	17:16	17:20
高速动车	过G1156	广州南	黄冈东	17:16	17:22
高速动车	过G6033	岳阳东	广州南	17:21	17:24
高速动车	过G1172	广州南	襄阳东	17:22	17:27
高速动车	终G6020	深圳北	长沙南	17:27	-
高速动车	过G1333	上海虹桥	重庆西	17:23	17:28
高速动车	过G305	天津西	广州南	17:26	17:30
高速动车	过G1042	十堰东	深圳北	17:31	17:35
高速动车	过G1339	重庆西	上海虹桥	17:30	17:35
高速动车	过G65	北京西	珠海	17:37	17:40
高速动车	始G6117	长沙南	广州南	-	17:47
高速动车	过G6022	深圳北	岳阳东	17:43	17:49
高速动车	过G6156	珠海	怀化南	17:32	17:52
高速动车	过G834	兰州西	广州南	17:48	17:52
高速动车	过G1536	玉溪	郑州东	17:46	17:55
高速动车	终G6002	深圳北	长沙南	17:55	-
高速动车	过G1481	南京南	贵阳北	17:47	17:57
高速动车	过G553	信阳东	广州南	17:53	17:57
高速动车	终G6493	怀化南	长沙南	17:59	-
高速动车	过G1524	贵阳北	武汉	17:55	18:00
高速动车	过G1182	宣城	广州南	17:58	18:02
高速动车	过G545	郑州东	珠海	18:04	18:07
高速动车	过G6146	深圳北	怀化南	17:47	18:07
高速动车	始G9535	长沙南	深圳北	-	18:07
高速动车	过G1306	广州南	上海虹桥	18:06	18:09
高速动车	过G1128	广州南	南京南	17:59	18:10
高速动车	过G2058	济南西	广州南	18:09	18:12
高速动车	过G2335	南京南	贵阳北	18:03	18:12
高速动车	终G6110	广州南	长沙南	18:14	-
高速动车	过G1422	玉溪	嘉兴南	18:12	18:17
高速动车	过G1369	上海虹桥	怀化南	18:14	18:20
高速动车	终G1479	九江	长沙南	18:21	-
高速动车	过G1130	广州南	武汉	18:19	18:23
高速动车	过G549	焦作	深圳北	18:20	18:24
高速动车	终G698	太原南	长沙南	18:25	-
高速动车	始G6491	长沙南	怀化南	-	18:27
高速动车	始G6025	长沙南	深圳北	-	18:29
高速动车	过G1028	深圳北	宜昌东	18:26	18:31
高速动车	终G6457	怀化南	长沙南	18:32	-
高速动车	过G1021	武汉	深圳北	18:30	18:34
高速动车	过G838	西安北	广州南	18:36	18:39
高速动车	过G1036	深圳北	宜昌东	18:38	18:42
高速动车	终G9610	怀化南	长沙南	18:43	-
高速动车	始G6119	长沙南	广州南	-	18:44
高速动车	终G4206	厦门	长沙南	18:45	-
高速动车	过G533	北京西	邵阳	18:41	18:45
高速动车	终G6414	邵阳	长沙南	18:48	-
高速动车	过G401	北京西	贵阳北	18:45	18:50
高速动车	过G1404	广州南	杭州东	18:45	18:51
高速动车	过G1014	深圳北	武汉	18:50	18:53
高速动车	过G1407	南昌西	广州南	18:49	18:55
高速动车	终G540	南宁东	长沙南	18:55	-
高速动车	终G292	天津	长沙南	18:56	-
高速动车	始G6455	长沙南	怀化南	-	18:57
高速动车	过G99	上海虹桥	广州南	18:54	19:00
高速动车	过G1318	宜昌东	广州南	19:00	19:05
高速动车	始G4210	长沙南	南昌西	-	19:05
高速动车	终G6406	邵阳	长沙南	19:06	-
高速动车	始G6415	长沙南	邵阳	-	19:09
高速动车	过G650	广州南	合肥南	19:04	19:09
高速动车	过G828	西安北	深圳北	19:05	19:10
高速动车	过G1154	汉口	广州南	19:10	19:15
高速动车	过G76	深圳北	郑州东	19:10	19:15
高速动车	过G1329	上海虹桥	贵阳北	19:14	19:19
高速动车	过G548	广州南	郑州东	19:15	19:20
高速动车	过G842	西安北	深圳北	19:15	19:20
高速动车	终G1355	上海虹桥	长沙南	19:21	-
高速动车	过G6027	岳阳东	深圳北	19:21	19:25
高速动车	始G6407	长沙南	邵阳	-	19:26
高速动车	过G1331	杭州东	贵阳北	19:28	19:31
高速动车	终G1357	上海虹桥	长沙南	19:33	-
高速动车	过G67	北京西	广州南	19:29	19:35
高速动车	终G6050	深圳北	长沙南	19:37	-
高速动车	终G6412	邵东	长沙南	19:42	-
高速动车	过G1020	深圳北	武汉	19:47	19:50
高速动车	终G6106	广州南	长沙南	19:57	-
高速动车	过G634	深圳北	九江	19:52	19:57
高速动车	过G69	北京西	广州南	19:53	19:57
高速动车	终G2316	温州南	长沙南	19:58	-
高速动车	终G2108	贵阳北	长沙南	20:00	-
高速动车	始G6417	长沙南	邵阳	-	20:01
高速动车	过G6160	深圳北	怀化南	19:42	20:06
高速动车	始G6125	长沙南	永州	-	20:07
高速动车	过G635	淮南南	广州南	20:09	20:17
高速动车	终G2122	昆明南	长沙南	20:18	-
高速动车	终G6112	广州南	长沙南	20:19	-
高速动车	过G846	兰州西	广州南	20:18	20:22
高速动车	终G6108	珠海	长沙南	20:24	-
高速动车	始G6049	长沙南	广州南	-	20:27
高速动车	过G1136	广州南	武汉	20:30	20:34
高速动车	过G1305	上海虹桥	广州南	20:34	20:38
高速动车	终G6130	广州南	长沙南	20:40	-
高速动车	过G1022	深圳北	武汉	20:35	20:43
高速动车	过G1747	蚌埠南	广州南	20:38	20:44
高速动车	终G6008	汕头	长沙南	20:45	-
高速动车	过G547	郑州东	广州南	20:43	20:49
高速动车	过G1761	重庆西	南昌西	20:42	20:50
高速动车	过G1526	昆明南	武汉	20:49	20:56
高速动车	终G1359	上海虹桥	长沙南	20:57	-
高速动车	过G1406	广州南	南昌西	20:54	20:57
高速动车	始G6129	长沙南	广州南	-	21:00
高速动车	过G6042	深圳北	娄底南	20:50	21:10
高速动车	终G9532	深圳北	长沙南	21:10	-
高速动车	终G503	北京西	长沙南	21:14	-
高速动车	终G6482	怀化南	长沙南	21:17	-
高速动车	过G432	南宁东	武汉	21:16	21:19
高速动车	终G6014	福田	长沙南	21:21	-
高速动车	终G1776	上海虹桥	长沙南	21:24	-
高速动车	过G1514	昆明南	南昌西	21:23	21:27
高速动车	终G9619	怀化南	长沙南	21:32	-
高速动车	终G6026	深圳北	长沙南	21:36	-
高速动车	始G6473	长沙南	怀化南	-	21:37
高速动车	终G538	桂林北	长沙南	21:40	-
高速动车	过G638	深圳北	南昌西	21:44	21:48
高速动车	终G1850	烟台	长沙南	21:50	-
高速动车	终G6124	永州	长沙南	21:50	-
高速动车	终G6410	邵东	长沙南	21:51	-
高速动车	过G6478	怀化南	岳阳东	21:46	21:51
高速动车	终G6134	深圳北	长沙南	21:56	-
高速动车	终G1292	长春西	长沙南	22:08	-
高速动车	终G6416	邵阳	长沙南	22:09	-
高速动车	终G1361	上海虹桥	长沙南	22:11	-
高速动车	终G6039	深圳坪山	长沙南	22:11	-
高速动车	始G6135	长沙南	郴州西	-	22:11
高速动车	终G2133	铜仁	长沙南	22:14	-
高速动车	终G6480	怀化南	长沙南	22:19	-
高速动车	终G6128	湛江西	长沙南	22:22	-
高速动车	终G1694	厦门北	长沙南	22:23	-
高速动车	终G1432	宁波	长沙南	22:29	-
高速动车	终G6408	邵阳	长沙南	22:31	-
高速动车	终G505	北京西	长沙南	22:32	-
高速动车	终G9694	深圳北	长沙南	22:37	-
高速动车	终G1363	上海虹桥	长沙南	22:40	-
高速动车	终G1745	淮南南	长沙南	22:52	-
动车组	过D930	昆明南	北京西	22:47	22:53
高速动车	终G2126	昆明南	长沙南	22:53	-
高速动车	终G1436	宣城	长沙南	22:57	-
高速动车	终G2153	重庆西	长沙南	22:58	-
高速动车	终G1365	上海虹桥	长沙南	22:59	-
动车组	过D924	珠海	北京西	22:57	23:03
高速动车	终G6485	怀化南	长沙南	23:04	-
高速动车	终G6496	娄底南	长沙南	23:09	-
动车组	过D904	深圳北	北京西	23:07	23:13
高速动车	终G6476	怀化南	长沙南	23:14	-
高速动车	终G2346	台州	长沙南	23:15	-
动车组	过D910	深圳北	北京西	23:12	23:18
动车组	过D928	深圳北	北京西	23:17	23:23
高速动车	终G2163	成都东	长沙南	23:26	-
高速动车	终G2183	成都东	长沙南	23:35	-
高速动车	终G6032	深圳北	长沙南	23:37	-
高速动车	终G6122	广州南	长沙南	23:42	-
高速动车	终G6489	怀化南	长沙南	23:53	-
