列车类型	车次	始发站	终到站	到站时间	发车时间
高速动车	过G7110	上海虹桥	南京	13:18	13:20
高速动车	过G7315	常州	黄山北	13:22	13:24
普快	过1462	上海	北京	13:21	13:26
高速动车	过G7014	上海	南京	13:25	13:27
高速动车	过G7088	上海	安庆	13:30	13:32
快速	过K850	上海	保定	13:27	13:32
高速动车	过G7051	南京	上海	13:33	13:35
高速动车	过G7578	六安	温州南	13:38	13:40
高速动车	过G7164	上海虹桥	亳州南	13:40	13:42
高速动车	过G7112	上海虹桥	南京	13:45	13:47
快速	终K2665	临汾	苏州	13:49	-
高速动车	过G7248	上海	合肥南	13:50	13:52
高速动车	过G7583	常州	宁波	13:56	13:58
直达特快	过Z218	兰州	上海	13:57	14:01
高速动车	过G7134	安庆	上海虹桥	14:01	14:03
高速动车	过G7148	上海虹桥	芜湖	14:05	14:07
高速动车	过G7013	南京	上海	14:12	14:14
高速动车	过G7176	上海虹桥	宣城	14:15	14:17
高速动车	过G7092	上海	安庆	14:20	14:22
高速动车	过G7229	南京南	上海	14:24	14:26
高速动车	过G7016	上海	南京	14:25	14:27
动车组	过D3006	上海虹桥	宜昌东	14:30	14:32
动车组	过D3008	宜昌东	上海虹桥	14:30	14:32
快速	过K782	上海	萍乡	14:30	14:35
高速动车	过G7053	南京	上海	14:35	14:37
高速动车	过G7114	上海虹桥	南京	14:39	14:41
快速	过K172	上海	日照	14:38	14:43
高速动车	过G7276	上海	阜阳西	14:44	14:46
高速动车	过G7082	安庆	上海	14:45	14:47
快速	过K1102	上海	安阳	14:47	14:50
快速	过K190	沈阳北	上海	14:50	14:53
高速动车	过G7127	南京	上海虹桥	14:55	14:57
高速动车	过G7390	衢州	常州	14:55	14:57
快速	过K808	怀化	无锡	14:54	14:59
快速	过K1331	银川	上海	15:00	15:03
特快	过T132	上海	大连	15:02	15:06
高速动车	过G7050	上海	南京	15:07	15:09
直达特快	过Z306	伊宁	上海	15:06	15:11
高速动车	过G7015	南京	上海	15:12	15:14
快速	过K738	上海	洛阳	15:11	15:14
动车组	过D3010	上海虹桥	汉口	15:14	15:16
高速动车	过G7100	上海	南京	15:19	15:21
快速	过K469	无锡	赣州	15:19	15:23
动车组	过D3044	武昌	上海虹桥	15:22	15:24
高速动车	过G7018	上海	南京	15:25	15:27
高速动车	过G7234	六安	上海	15:27	15:29
快速	始K2666	苏州	临汾	-	15:30
高速动车	过G7140	上海虹桥	安庆	15:30	15:32
快速	过K1806	杭州	银川	15:33	15:37
高速动车	终G7800	上海	苏州	15:40	-
特快	过T114	兰州	杭州	15:37	15:40
直达特快	过Z268	上海	呼和浩特	15:44	15:48
高速动车	过G7138	安庆	上海虹桥	15:47	15:49
高速动车	过G7057	南京	上海	15:52	15:54
高速动车	过G7218	上海	芜湖	15:55	15:57
快速	过K525	南京	福州	15:54	15:58
快速	过K560	上海	延安	15:56	15:59
高速动车	终G7172	上海虹桥	苏州	16:02	-
高速动车	始G7799	苏州	上海	-	16:03
高速动车	过G7117	南京	上海虹桥	16:06	16:08
高速动车	过G7052	上海	南京	16:10	16:12
高速动车	过G7017	南京	上海	16:12	16:14
高速动车	过G7152	上海虹桥	芜湖	16:15	16:17
高速动车	过G7059	南京	上海	16:19	16:22
高速动车	过G7168	上海虹桥	池州	16:20	16:22
直达特快	过Z176	杭州	哈尔滨西	16:21	16:26
高速动车	过G7020	上海	南京	16:25	16:27
高速动车	过G7174	合肥南	上海虹桥	16:27	16:29
特快	过T116	上海	兰州	16:31	16:35
动车组	过D3143	龙岩	南京	16:36	16:38
高速动车	过G7585	常州	温州南	16:37	16:39
动车组	过D3014	上海虹桥	汉口	16:41	16:43
直达特快	过Z252	上海	西安	16:37	16:43
高速动车	过G7142	安庆	上海虹桥	16:42	16:44
快速	始K1328	苏州	南昌	-	16:49
高速动车	过G7266	合肥南	上海	16:48	16:50
高速动车	过G7054	上海	南京	16:52	16:54
高速动车	始G7067	苏州	上海	-	16:55
高速动车	过G7592	温州南	安庆	16:57	16:59
快速	过K807	无锡	怀化	16:56	16:59
动车组	过D3048	武昌	上海虹桥	16:58	17:00
高速动车	过G7041	南京	上海	17:06	17:08
高速动车	过G7376	江山	合肥南	17:07	17:09
普快	过1230	阜新南	上海	17:08	17:12
直达特快	过Z40	上海	乌鲁木齐	17:09	17:13
高速动车	过G7019	南京	上海	17:12	17:14
高速动车	过G7146	安庆	上海虹桥	17:17	17:19
快速	过K527	南京	广州	17:15	17:19
快速	过K372	上海	太原	17:16	17:20
高速动车	过G7374	金寨	江山	17:22	17:24
高速动车	过G7022	上海	南京	17:25	17:27
高速动车	过G7222	上海	合肥	17:30	17:32
高速动车	过G7284	宣城	上海	17:32	17:34
动车组	过D3042	上海虹桥	汉口	17:35	17:37
快速	过K152	上海	郑州	17:34	17:39
高速动车	过G7144	上海虹桥	安庆	17:40	17:42
快速	过K1512	金华	聊城	17:40	17:45
高速动车	过G7119	南京	上海虹桥	17:46	17:48
快速	过K48	杭州	齐齐哈尔	17:53	17:56
高速动车	过G7246	合肥南	上海	17:57	17:59
高速动车	过G7130	上海虹桥	南京	17:59	18:01
高速动车	终G7208	上海	苏州	18:06	-
动车组	过D3074	重庆北	上海南	18:06	18:08
高速动车	过G7056	上海	南京	18:10	18:12
高速动车	过G7021	南京	上海	18:12	18:14
高速动车	始G7207	苏州	上海	-	18:26
高速动车	过G7024	上海	南京	18:25	18:27
动车组	过D3046	上海虹桥	汉口	18:30	18:32
高速动车	过G7121	南京	上海虹桥	18:30	18:32
高速动车	过G7267	淮南南	上海	18:35	18:37
高速动车	过G7242	六安	上海	18:40	18:42
高速动车	过G7120	上海虹桥	南京	18:41	18:43
动车组	过D2214	重庆北	上海虹桥	18:45	18:47
动车组	过D3137	赣州	南京	18:46	18:48
特快	过T110	上海	北京	18:48	18:52
高速动车	过G7494	安庆	衢州	18:51	18:53
高速动车	过G7058	上海	南京	18:52	18:54
高速动车	过G7086	安庆	上海	18:56	18:58
直达特快	过Z92	上海	西安	18:54	18:58
高速动车	过G7156	上海虹桥	合肥南	18:58	19:00
高速动车	过G7288	芜湖	上海	19:04	19:06
高速动车	过G7520	宁波	南京南	19:06	19:08
高速动车	过G7023	南京	上海	19:12	19:14
直达特快	过Z86	杭州	西安	19:15	19:18
高速动车	过G7250	合肥南	上海	19:17	19:19
高速动车	过G7272	上海	安庆	19:21	19:23
直达特快	过Z216	上海	兰州	19:21	19:24
高速动车	过G7026	上海	南京	19:26	19:28
高速动车	过G7238	六安	上海	19:29	19:32
高速动车	过G7096	上海	无锡	19:31	19:33
快速	过K188	上海	沈阳北	19:32	19:36
高速动车	过G7065	南京	上海	19:34	19:37
高速动车	过G7122	上海虹桥	南京南	19:36	19:38
高速动车	过G3166	兰州西	上海虹桥	19:39	19:42
高速动车	过G7260	上海	合肥南	19:48	19:50
高速动车	过G7584	宁波	南京	19:54	19:56
动车组	过D954	成都东	上海	19:55	19:57
高速动车	过G7062	上海	南京	20:01	20:03
直达特快	过Z172	上海	哈尔滨西	19:44	20:05
高速动车	过G7124	上海虹桥	南京	20:06	20:08
高速动车	过G7097	南京	上海	20:07	20:09
高速动车	过G7025	南京	上海	20:12	20:14
快速	过K1332	上海	银川	20:10	20:14
高速动车	过G7226	上海	芜湖	20:18	20:20
高速动车	过G7099	南京	上海	20:22	20:24
高速动车	过G7028	上海	南京	20:25	20:27
高速动车	过G7095	无锡	上海	20:27	20:29
直达特快	过Z282	杭州	包头	20:25	20:30
高速动车	过G7090	安庆	上海	20:32	20:34
高速动车	过G7432	苍南	合肥南	20:36	20:38
动车组	过D3070	汉口	上海南	20:48	20:50
高速动车	过G7066	上海	南京	20:48	20:50
快速	过K8356	上海	连云港东	20:48	20:51
高速动车	过G7254	合肥南	上海	20:53	20:55
直达特快	过Z164	上海	拉萨	20:54	20:58
高速动车	过G7064	上海	南京南	21:02	21:04
动车组	过D3024	武昌	上海虹桥	21:03	21:05
高速动车	过G7286	上海	芜湖	21:07	21:09
高速动车	过G7070	上海	南京南	21:12	21:14
高速动车	过G7125	南京	上海虹桥	21:13	21:15
快速	过K1505	周口	上海	21:12	21:15
普快	过1228	上海	阜新南	21:15	21:19
高速动车	过G7314	黄山北	南京	21:17	21:19
高速动车	过G7027	南京	上海	21:18	21:20
高速动车	过G7220	芜湖	上海	21:23	21:25
快速	过K282	上海	成都	21:21	21:25
动车组	过D3062	汉口	嘉兴南	21:29	21:33
高速动车	过G7030	上海	南京南	21:32	21:34
快速	过K8365	阜阳	上海	21:30	21:34
快速	终K8401	亳州	苏州	21:36	-
动车组	过D638	成都东	上海虹桥	21:35	21:38
高速动车	过G7098	上海	南京	21:37	21:39
动车组	过D354	成都东	上海虹桥	21:43	21:45
快速	过K8352	杭州	连云港东	21:42	21:45
快速	过K8427	淮北	上海	21:42	21:46
直达特快	过Z304	上海	伊宁	21:50	21:53
动车组	过D2282	深圳北	南京	21:53	21:55
高速动车	过G7069	南京	上海	21:57	21:59
高速动车	终G7214	上海	苏州	22:02	-
高速动车	过G3232	十堰东	上海虹桥	22:07	22:09
高速动车	过G7350	苍南	南京南	22:07	22:09
动车组	过D710	上海	北京南	22:08	22:10
高速动车	过G7068	上海	南京	22:16	22:18
高速动车	过G7094	安庆	上海	22:20	22:22
动车组	过D782	杭州	青岛北	22:29	22:32
高速动车	过G7163	亳州南	上海虹桥	22:35	22:37
快速	始K8402	苏州	阜阳	-	22:41
高速动车	终G7210	上海	苏州	22:47	-
高速动车	过G7212	上海	常州	22:52	22:54
快速	过K336	宁波	长春	22:53	22:56
快速	过K8482	上海	阜阳	22:59	23:02
快速	过K1048	上海	漯河	23:05	23:09
快速	过K1092	福州	徐州	23:11	23:15
动车组	过D310	上海	兰州西	23:28	23:31
动车组	过D306	上海	西安北	23:34	23:37
